transaction_id,timestamp,card_id,amount,merchant_name,merchant_category,channel,cardholder_country,merchant_country,device_id,ip_address,card_tx_index,card_median_before,card_mean_before,card_std_before,amount_ratio,amount_zscore,category_seen_rate,novel_category,novel_device,novel_ip,foreign_country,novel_country,device_card_fanout,ip_card_fanout,merchant_tx_30m,merchant_unique_cards_2h,fraud_score,is_fraud,fraud_reasons,score_breakdown,card_baseline_json,cross_card_signals_json,graph_features_json,card_amount_series_json,review_decision,reviewer_notes,reviewed_at
tx_000206,2026-04-25T09:09:03,card_011,4.85,Chipotle,restaurant,in_person,CA,CA,,,0,4.85,4.85,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 4.85, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""utilities"", ""gas"", ""subscription""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_7b8b43cb"", ""dev_292af7e9""], ""usual_ips"": [""24.114.141.165"", ""99.225.61.46"", ""99.225.145.236"", ""24.114.36.254""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 2, ""merchant_unique_cards_2h"": 2}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 2.0, ""merchant_unique_cards_2h"": 2.0}","[{""timestamp"": ""2026-04-25T09:09:03"", ""amount"": 4.85, ""risk_score"": 0.0}]",,,
tx_000521,2026-04-25T09:18:09,card_028,51.13,eBay,online_retail,online,CA,US,dev_bea30580,99.225.214.42,0,51.13,51.13,0.0,1.0,0.0,1.0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.066,False,Location deviation,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 0, ""typical_amount"": 51.13, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""grocery"", ""gas"", ""atm""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_bea30580""], ""usual_ips"": [""99.225.214.42"", ""142.112.98.156"", ""70.50.112.254"", ""24.114.191.109""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T09:18:09"", ""amount"": 51.13, ""risk_score"": 0.066}]",,,
tx_000690,2026-04-25T11:27:41,card_037,41.39,IGA,grocery,in_person,CA,CA,,,0,41.39,41.39,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 41.39, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""grocery"", ""gas"", ""entertainment""], ""usual_countries"": [""CA"", ""GB""], ""usual_devices"": [""dev_ab552458"", ""dev_9abdb3fd"", ""dev_7dfb8438"", ""dev_f51148d2""], ""usual_ips"": [""98.207.55.146"", ""151.225.172.215"", ""86.150.125.27"", ""172.58.223.233""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T11:27:41"", ""amount"": 41.39, ""risk_score"": 0.0}]",,,
tx_000853,2026-04-25T11:57:46,card_045,42.68,eBay,online_retail,online,FR,US,dev_ba413b67,82.66.10.13,0,42.68,42.68,0.0,1.0,0.0,1.0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.066,False,Location deviation,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'FR' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 0, ""typical_amount"": 42.68, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""restaurant"", ""atm"", ""grocery""], ""usual_countries"": [""FR"", ""US"", ""CA""], ""usual_devices"": [""dev_ba413b67"", ""dev_ef83b35f"", ""dev_458eb503""], ""usual_ips"": [""82.66.10.13"", ""90.5.136.131"", ""90.5.245.233"", ""177.20.183.221""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T11:57:46"", ""amount"": 42.68, ""risk_score"": 0.066}]",,,
tx_000396,2026-04-25T12:33:42,card_021,94.87,Tim Hortons,restaurant,in_person,CA,CA,,,0,94.87,94.87,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 94.87, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""online_retail"", ""grocery"", ""subscription""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_f61b4d97"", ""dev_176def2c""], ""usual_ips"": [""24.114.210.28"", ""70.50.81.171"", ""142.112.197.129"", ""142.112.40.5""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T12:33:42"", ""amount"": 94.87, ""risk_score"": 0.0}]",,,
tx_000442,2026-04-25T12:43:20,card_023,28.79,Whole Foods,grocery,in_person,CA,CA,,,0,28.79,28.79,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 28.79, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""grocery"", ""restaurant"", ""gas""], ""usual_countries"": [""CA"", ""CN"", ""US""], ""usual_devices"": [""dev_c71fd72a"", ""dev_72d3f36b""], ""usual_ips"": [""189.144.75.233"", ""99.225.217.158"", ""24.114.169.37"", ""24.114.241.133""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T12:43:20"", ""amount"": 28.79, ""risk_score"": 0.0}]",,,
tx_000897,2026-04-25T13:55:46,card_048,9.57,McDonald's,restaurant,in_person,CA,CA,,,0,9.57,9.57,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 9.57, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""restaurant"", ""atm"", ""utilities""], ""usual_countries"": [""CA"", ""US"", ""CN"", ""GB""], ""usual_devices"": [""dev_3bbcb503"", ""dev_01dc5240"", ""dev_f5f5128b""], ""usual_ips"": [""142.112.231.220"", ""99.225.126.111"", ""70.50.153.50"", ""95.91.186.202""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T13:55:46"", ""amount"": 9.57, ""risk_score"": 0.0}]",,,
tx_000018,2026-04-25T14:13:47,card_000,51.5,Hydro-Quebec,utilities,online,CA,CA,dev_bc0178b6,99.225.129.227,0,51.5,51.5,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 51.5, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""utilities"", ""restaurant"", ""gas"", ""entertainment""], ""usual_countries"": [""CA"", ""US""], ""usual_devices"": [""dev_bc0178b6"", ""dev_c038c175""], ""usual_ips"": [""99.225.129.227"", ""24.114.150.203"", ""189.144.34.189"", ""99.225.131.145""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T14:13:47"", ""amount"": 51.5, ""risk_score"": 0.0}]",,,
tx_000394,2026-04-25T15:06:17,card_021,19.32,Etsy,online_retail,online,CA,US,dev_f61b4d97,24.114.210.28,1,94.87,94.87,0.0,0.20364709602614103,0.0,0.0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.066,False,Location deviation,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 1, ""typical_amount"": 94.87, ""amount_ratio"": 0.2036, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""online_retail"", ""grocery"", ""subscription""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_f61b4d97"", ""dev_176def2c""], ""usual_ips"": [""24.114.210.28"", ""70.50.81.171"", ""142.112.197.129"", ""142.112.40.5""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.2036, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T12:33:42"", ""amount"": 94.87, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-25T15:06:17"", ""amount"": 19.32, ""risk_score"": 0.066}]",,,
tx_000027,2026-04-25T15:51:42,card_001,69.73,Etsy,online_retail,online,CA,US,dev_8080a2c9,24.114.208.216,0,69.73,69.73,0.0,1.0,0.0,1.0,0,0,0,1,0,1.0,1.0,1.0,2.0,0.066,False,Location deviation,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 0, ""typical_amount"": 69.73, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""utilities"", ""subscription"", ""atm""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_8d790a73"", ""dev_8080a2c9""], ""usual_ips"": [""24.114.208.216"", ""142.112.12.122"", ""99.225.228.48"", ""99.225.164.236""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 2}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 2.0}","[{""timestamp"": ""2026-04-25T15:51:42"", ""amount"": 69.73, ""risk_score"": 0.066}]",,,
tx_000702,2026-04-25T17:37:25,card_037,16.88,Tim Hortons,restaurant,in_person,CA,CA,,,1,41.39,41.39,0.0,0.40782797777240876,0.0,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 1, ""typical_amount"": 41.39, ""amount_ratio"": 0.4078, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""grocery"", ""gas"", ""entertainment""], ""usual_countries"": [""CA"", ""GB""], ""usual_devices"": [""dev_ab552458"", ""dev_9abdb3fd"", ""dev_7dfb8438"", ""dev_f51148d2""], ""usual_ips"": [""98.207.55.146"", ""151.225.172.215"", ""86.150.125.27"", ""172.58.223.233""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.4078, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T11:27:41"", ""amount"": 41.39, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-25T17:37:25"", ""amount"": 16.88, ""risk_score"": 0.0}]",,,
